dhatu_id,gana,position,original_slp1,clean_sound_form_slp1,dhatu_iast,dhatu_devanagari,cv_pattern,particle_count,akshara_count,matra_count,racana_scaffold,attested_in_dcs,path_c_valency,path_c_token_count,path_c_distinct_preverbs,path_c_distinct_pratyayas,dhatu_iast_row_count,canonical_dhatu_iast,canonical_dhatu_devanagari,canonical_racana_scaffold,canonical_particle_count,canonical_matra_count,canonical_visible_in_dcs,canonical_path_c_valency,canonical_path_c_token_count,canonical_path_c_distinct_preverbs,canonical_path_c_distinct_pratyayas,canonical_note
1.439,1,439,labi~\,lab,lab,लब्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,lab,लब्,CV1C,3,2.0,no,0,0,0,0,
1.440,1,440,kabf~\,kab,kab,कब्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,kab,कब्,CV1C,3,2.0,no,0,0,0,0,
1.441,1,441,klIbf~\,klIb,klīb,क्लीब्,CCVC,4,1,3.5,CCV2C,no,0,0,0,0,1,klīb,क्लीब्,CCV2C,4,3.5,no,0,0,0,0,
1.442,1,442,kzIbf~\,kzIb,kṣīb,क्षीब्,CCVC,4,1,3.5,CCV2C,no,0,0,0,0,1,kṣīb,क्षीब्,CCV2C,4,3.5,no,0,0,0,0,
1.444,1,444,SIBf~\,SIB,śībh,शीभ्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,śībh,शीभ्,CV2C,3,3.0,no,0,0,0,0,
1.445,1,445,bIBf~\,bIB,bībh,बीभ्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,bībh,बीभ्,CV2C,3,3.0,no,0,0,0,0,
1.446,1,446,cIBf~\,cIB,cībh,चीभ्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,cībh,चीभ्,CV2C,3,3.0,no,0,0,0,0,
1.447,1,447,reBf~\,reB,rebh,रेभ्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,rebh,रेभ्,CV2C,3,3.0,no,0,0,0,0,
1.448,1,448,aBi~\,aB,abh,अभ्,VC,2,1,1.5,V1C,no,0,0,0,0,1,abh,अभ्,V1C,2,1.5,no,0,0,0,0,
1.449,1,449,raBi~\,raB,rabh,रभ्,CVC,3,1,2.0,CV1C,yes,70,1847,15,17,2,rabh,रभ्,CV1C,3,2.0,yes,70,1847,15,17,
1.450,1,450,laBi~\,laB,labh,लभ्,CVC,3,1,2.0,CV1C,yes,100,5263,18,17,2,labh,लभ्,CV1C,3,2.0,yes,100,5263,18,17,
1.451,1,451,zwaBi~\,zwaB,ṣṭabh,ष्टभ्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,ṣṭabh,ष्टभ्,CCV1C,4,2.5,no,0,0,0,0,
1.452,1,452,skaBi~\,skaB,skabh,स्कभ्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,skabh,स्कभ्,CCV1C,4,2.5,no,0,0,0,0,
1.453,1,453,jaBI~\,jaB,jabh,जभ्,CVC,3,1,2.0,CV1C,yes,3,4,1,3,2,jabh,जभ्,CV1C,3,2.0,yes,3,4,1,3,
1.454,1,454,jfBi~\,jfB,jṛbh,जृभ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,jṛbh,जृभ्,CV1C,3,2.0,no,0,0,0,0,
1.455,1,455,SalBa~\,SalB,śalbh,शल्भ्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,śalbh,शल्भ्,CV1CC,4,2.5,no,0,0,0,0,
1.456,1,456,valBa~\,valB,valbh,वल्भ्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,valbh,वल्भ्,CV1CC,4,2.5,no,0,0,0,0,
1.457,1,457,galBa~\,galB,galbh,गल्भ्,CVCC,4,1,2.5,CV1CC,yes,4,12,2,3,1,galbh,गल्भ्,CV1CC,4,2.5,yes,4,12,2,3,
1.458,1,458,SramBu~\,SramB,śrambh,श्रम्भ्,CCVCC,5,1,3.0,CCV1CC,yes,5,110,2,4,1,śrambh,श्रम्भ्,CCV1CC,5,3.0,yes,5,110,2,4,
1.459,1,459,sramBu~\,sramB,srambh,स्रम्भ्,CCVCC,5,1,3.0,CCV1CC,yes,4,37,2,3,2,srambh,स्रम्भ्,CCV1CC,5,3.0,yes,4,37,2,3,
1.460,1,460,zwuBu~\,zwuB,ṣṭubh,ष्टुभ्,CCVC,4,1,2.5,CCV1C,yes,4,13,2,4,1,ṣṭubh,ष्टुभ्,CCV1C,4,2.5,yes,4,13,2,4,
1.461,1,461,gupU~,gup,gup,गुप्,CVC,3,1,2.0,CV1C,yes,19,636,9,8,4,gup,गुप्,CV1C,3,2.0,yes,19,636,9,8,
1.462,1,462,DUpa~,DUp,dhūp,धूप्,CVC,3,1,3.0,CV2C,no,0,0,0,0,2,dhūp,धूप्,CV2C,3,3.0,no,0,0,0,0,
1.463,1,463,japa~,jap,jap,जप्,CVC,3,1,2.0,CV1C,yes,35,1807,9,11,1,jap,जप्,CV1C,3,2.0,yes,35,1807,9,11,
1.464,1,464,jalpa~,jalp,jalp,जल्प्,CVCC,4,1,2.5,CV1CC,yes,21,160,8,9,1,jalp,जल्प्,CV1CC,4,2.5,yes,21,160,8,9,
1.465,1,465,capa~,cap,cap,चप्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,cap,चप्,CV1C,3,2.0,no,0,0,0,0,
1.466,1,466,zapa~,zap,ṣap,षप्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,ṣap,षप्,CV1C,3,2.0,no,0,0,0,0,
1.467,1,467,rapa~,rap,rap,रप्,CVC,3,1,2.0,CV1C,yes,5,11,1,5,1,rap,रप्,CV1C,3,2.0,yes,5,11,1,5,
1.468,1,468,lapa~,lap,lap,लप्,CVC,3,1,2.0,CV1C,yes,41,427,9,12,1,lap,लप्,CV1C,3,2.0,yes,41,427,9,12,
1.469,1,469,cupa~,cup,cup,चुप्,CVC,3,1,2.0,CV1C,yes,1,4,1,1,2,cup,चुप्,CV1C,3,2.0,yes,1,4,1,1,
1.470,1,470,tupa~,tup,tup,तुप्,CVC,3,1,2.0,CV1C,yes,1,1,1,1,2,tup,तुप्,CV1C,3,2.0,yes,1,1,1,1,
1.471,1,471,tumpa~,tump,tump,तुम्प्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,2,tump,तुम्प्,CV1CC,4,2.5,no,0,0,0,0,
1.472,1,472,trupa~,trup,trup,त्रुप्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,trup,त्रुप्,CCV1C,4,2.5,no,0,0,0,0,
1.473,1,473,trumpa~,trump,trump,त्रुम्प्,CCVCC,5,1,3.0,CCV1CC,no,0,0,0,0,1,trump,त्रुम्प्,CCV1CC,5,3.0,no,0,0,0,0,
1.474,1,474,tuPa~,tuP,tuph,तुफ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,tuph,तुफ्,CV1C,3,2.0,no,0,0,0,0,
1.475,1,475,tumPa~,tumP,tumph,तुम्फ्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,2,tumph,तुम्फ्,CV1CC,4,2.5,no,0,0,0,0,
1.476,1,476,truPa~,truP,truph,त्रुफ्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,truph,त्रुफ्,CCV1C,4,2.5,no,0,0,0,0,
1.477,1,477,trumPa~,trumP,trumph,त्रुम्फ्,CCVCC,5,1,3.0,CCV1CC,no,0,0,0,0,1,trumph,त्रुम्फ्,CCV1CC,5,3.0,no,0,0,0,0,
1.478,1,478,parpa~,parp,parp,पर्प्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,parp,पर्प्,CV1CC,4,2.5,no,0,0,0,0,
1.479,1,479,raPa~,raP,raph,रफ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,raph,रफ्,CV1C,3,2.0,no,0,0,0,0,
1.480,1,480,raPi~,raP,raph,रफ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,raph,रफ्,CV1C,3,2.0,no,0,0,0,0,
1.481,1,481,arba~,arb,arb,अर्ब्,VCC,3,1,2.0,V1CC,no,0,0,0,0,1,arb,अर्ब्,V1CC,3,2.0,no,0,0,0,0,
1.482,1,482,parba~,parb,parb,पर्ब्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,parb,पर्ब्,CV1CC,4,2.5,no,0,0,0,0,
1.483,1,483,larba~,larb,larb,लर्ब्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,larb,लर्ब्,CV1CC,4,2.5,no,0,0,0,0,
1.484,1,484,barba~,barb,barb,बर्ब्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,barb,बर्ब्,CV1CC,4,2.5,no,0,0,0,0,
1.485,1,485,marba~,marb,marb,मर्ब्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,marb,मर्ब्,CV1CC,4,2.5,no,0,0,0,0,
1.486,1,486,karba~,karb,karb,कर्ब्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,karb,कर्ब्,CV1CC,4,2.5,no,0,0,0,0,
1.487,1,487,Karba~,Karb,kharb,खर्ब्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,kharb,खर्ब्,CV1CC,4,2.5,no,0,0,0,0,
1.488,1,488,garba~,garb,garb,गर्ब्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,garb,गर्ब्,CV1CC,4,2.5,no,0,0,0,0,
1.489,1,489,Sarba~,Sarb,śarb,शर्ब्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,śarb,शर्ब्,CV1CC,4,2.5,no,0,0,0,0,
1.490,1,490,zarba~,zarb,ṣarb,षर्ब्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,ṣarb,षर्ब्,CV1CC,4,2.5,no,0,0,0,0,
1.491,1,491,carba~,carb,carb,चर्ब्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,carb,चर्ब्,CV1CC,4,2.5,no,0,0,0,0,
1.492,1,492,kubi~,kub,kub,कुब्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,kub,कुब्,CV1C,3,2.0,no,0,0,0,0,
1.493,1,493,lubi~,lub,lub,लुब्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,lub,लुब्,CV1C,3,2.0,no,0,0,0,0,
1.494,1,494,tubi~,tub,tub,तुब्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,tub,तुब्,CV1C,3,2.0,no,0,0,0,0,
1.495,1,495,cubi~,cub,cub,चुब्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,cub,चुब्,CV1C,3,2.0,no,0,0,0,0,
1.496,1,496,zfBu~,zfB,ṣṛbh,षृभ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,ṣṛbh,षृभ्,CV1C,3,2.0,no,0,0,0,0,
1.497,1,497,zfmBu~,zfmB,ṣṛmbh,षृम्भ्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,ṣṛmbh,षृम्भ्,CV1CC,4,2.5,no,0,0,0,0,
1.498,1,498,ziBu~,ziB,ṣibh,षिभ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,ṣibh,षिभ्,CV1C,3,2.0,no,0,0,0,0,
1.499,1,499,zimBu~,zimB,ṣimbh,षिम्भ्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,ṣimbh,षिम्भ्,CV1CC,4,2.5,no,0,0,0,0,
1.500,1,500,SuBa~,SuB,śubh,शुभ्,CVC,3,1,2.0,CV1C,yes,15,557,6,10,3,śubh,शुभ्,CV1C,3,2.0,yes,15,557,6,10,
1.501,1,501,SumBa~,SumB,śumbh,शुम्भ्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,2,śumbh,शुम्भ्,CV1CC,4,2.5,no,0,0,0,0,
1.502,1,502,GiRi~\,GiR,ghiṇ,घिण्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,ghiṇ,घिण्,CV1C,3,2.0,no,0,0,0,0,
1.503,1,503,GuRi~\,GuR,ghuṇ,घुण्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,ghuṇ,घुण्,CV1C,3,2.0,no,0,0,0,0,
1.504,1,504,GfRi~\,GfR,ghṛṇ,घृण्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,ghṛṇ,घृण्,CV1C,3,2.0,no,0,0,0,0,
1.505,1,505,GuRa~\,GuR,ghuṇ,घुण्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3,ghuṇ,घुण्,CV1C,3,2.0,no,0,0,0,0,
1.506,1,506,GUrRa~\,GUrR,ghūrṇ,घूर्ण्,CVCC,4,1,3.5,CV2CC,yes,12,100,6,4,2,ghūrṇ,घूर्ण्,CV2CC,4,3.5,yes,12,100,6,4,
1.507,1,507,paRa~\,paR,paṇ,पण्,CVC,3,1,2.0,CV1C,yes,12,39,2,9,1,paṇ,पण्,CV1C,3,2.0,yes,12,39,2,9,
1.508,1,508,pana~\,pan,pan,पन्,CVC,3,1,2.0,CV1C,yes,6,9,2,6,1,pan,पन्,CV1C,3,2.0,yes,6,9,2,6,
1.509,1,509,BAma~\,BAm,bhām,भाम्,CVC,3,1,3.0,CV2C,no,0,0,0,0,2,bhām,भाम्,CV2C,3,3.0,no,0,0,0,0,
1.510,1,510,kzamU~\z,kzam,kṣam,क्षम्,CCVC,4,1,2.5,CCV1C,yes,17,442,3,14,2,kṣam,क्षम्,CCV1C,4,2.5,yes,17,442,3,14,
1.511,1,511,kamu~\,kam,kam,कम्,CVC,3,1,2.0,CV1C,yes,7,84,3,5,1,kam,कम्,CV1C,3,2.0,yes,7,84,3,5,
1.512,1,512,aRa~,aR,aṇ,अण्,VC,2,1,1.5,V1C,no,0,0,0,0,2,aṇ,अण्,V1C,2,1.5,no,0,0,0,0,
1.513,1,513,raRa~,raR,raṇ,रण्,CVC,3,1,2.0,CV1C,yes,5,30,1,5,3,raṇ,रण्,CV1C,3,2.0,yes,5,30,1,5,
1.514,1,514,vaRa~,vaR,vaṇ,वण्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,vaṇ,वण्,CV1C,3,2.0,no,0,0,0,0,
1.515,1,515,BaRa~,BaR,bhaṇ,भण्,CVC,3,1,2.0,CV1C,yes,8,73,1,8,1,bhaṇ,भण्,CV1C,3,2.0,yes,8,73,1,8,
1.516,1,516,maRa~,maR,maṇ,मण्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,maṇ,मण्,CV1C,3,2.0,no,0,0,0,0,
1.517,1,517,kaRa~,kaR,kaṇ,कण्,CVC,3,1,2.0,CV1C,yes,2,3,1,2,3,kaṇ,कण्,CV1C,3,2.0,yes,2,3,1,2,
1.518,1,518,kvaRa~,kvaR,kvaṇ,क्वण्,CCVC,4,1,2.5,CCV1C,yes,4,29,2,3,1,kvaṇ,क्वण्,CCV1C,4,2.5,yes,4,29,2,3,
1.519,1,519,vraRa~,vraR,vraṇ,व्रण्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,2,vraṇ,व्रण्,CCV1C,4,2.5,no,0,0,0,0,
1.520,1,520,BraRa~,BraR,bhraṇ,भ्रण्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,bhraṇ,भ्रण्,CCV1C,4,2.5,no,0,0,0,0,
1.521,1,521,DvaRa~,DvaR,dhvaṇ,ध्वण्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,dhvaṇ,ध्वण्,CCV1C,4,2.5,no,0,0,0,0,
1.522,1,522,DaRa~,DaR,dhaṇ,धण्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,dhaṇ,धण्,CV1C,3,2.0,no,0,0,0,0,
1.523,1,523,oRf~,oR,oṇ,ओण्,VC,2,1,2.5,V2C,no,0,0,0,0,1,oṇ,ओण्,V2C,2,2.5,no,0,0,0,0,
1.524,1,524,SoRf~,SoR,śoṇ,शोण्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,śoṇ,शोण्,CV2C,3,3.0,no,0,0,0,0,
1.525,1,525,SroRf~,SroR,śroṇ,श्रोण्,CCVC,4,1,3.5,CCV2C,no,0,0,0,0,1,śroṇ,श्रोण्,CCV2C,4,3.5,no,0,0,0,0,
1.526,1,526,SloRf~,SloR,śloṇ,श्लोण्,CCVC,4,1,3.5,CCV2C,no,0,0,0,0,1,śloṇ,श्लोण्,CCV2C,4,3.5,no,0,0,0,0,
1.527,1,527,pERf~,pER,paiṇ,पैण्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,paiṇ,पैण्,CV2C,3,3.0,no,0,0,0,0,
1.528,1,528,prERf~,prER,praiṇ,प्रैण्,CCVC,4,1,3.5,CCV2C,no,0,0,0,0,1,praiṇ,प्रैण्,CCV2C,4,3.5,no,0,0,0,0,
1.529,1,529,DraRa~,DraR,dhraṇ,ध्रण्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,dhraṇ,ध्रण्,CCV1C,4,2.5,no,0,0,0,0,
1.530,1,530,baRa~,baR,baṇ,बण्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,baṇ,बण्,CV1C,3,2.0,no,0,0,0,0,
1.531,1,531,kanI~,kan,kan,कन्,CVC,3,1,2.0,CV1C,yes,10,62,3,8,1,kan,कन्,CV1C,3,2.0,yes,10,62,3,8,
1.532,1,532,zwana~,zwan,ṣṭan,ष्टन्,CCVC,4,1,2.5,CCV1C,yes,9,33,4,4,1,ṣṭan,ष्टन्,CCV1C,4,2.5,yes,9,33,4,4,
1.533,1,533,vana~,van,van,वन्,CVC,3,1,2.0,CV1C,yes,17,230,4,16,5,van,वन्,CV1C,3,2.0,yes,17,230,4,16,
1.534,1,534,vana~,van,van,वन्,CVC,3,1,2.0,CV1C,yes,17,230,4,16,5,van,वन्,CV1C,3,2.0,yes,17,230,4,16,
1.535,1,535,zana~,zan,ṣan,षन्,CVC,3,1,2.0,CV1C,yes,1,1,1,1,2,ṣan,षन्,CV1C,3,2.0,yes,1,1,1,1,
1.536,1,536,ama~,am,am,अम्,VC,2,1,1.5,V1C,yes,9,28,3,7,3,am,अम्,V1C,2,1.5,yes,9,28,3,7,
1.537,1,537,drama~,dram,dram,द्रम्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1,dram,द्रम्,CCV1C,4,2.5,no,0,0,0,0,
1.538,1,538,hamma~,hamm,hamm,हम्म्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,hamm,हम्म्,CV1CC,4,2.5,no,0,0,0,0,
1.539,1,539,mImf~,mIm,mīm,मीम्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,mīm,मीम्,CV2C,3,3.0,no,0,0,0,0,
1.540,1,540,camu~,cam,cam,चम्,CVC,3,1,2.0,CV1C,yes,14,476,4,8,3,cam,चम्,CV1C,3,2.0,yes,14,476,4,8,
1.541,1,541,camu~,cam,cam,चम्,CVC,3,1,2.0,CV1C,yes,14,476,4,8,3,cam,चम्,CV1C,3,2.0,yes,14,476,4,8,
1.542,1,542,jamu~,jam,jam,जम्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,jam,जम्,CV1C,3,2.0,no,0,0,0,0,
1.543,1,543,Jamu~,Jam,jham,झम्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,jham,झम्,CV1C,3,2.0,no,0,0,0,0,
1.544,1,544,jimu~,jim,jim,जिम्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,jim,जिम्,CV1C,3,2.0,no,0,0,0,0,
1.545,1,545,kramu~,kram,kram,क्रम्,CCVC,4,1,2.5,CCV1C,yes,244,4314,54,20,1,kram,क्रम्,CCV1C,4,2.5,yes,244,4314,54,20,
1.546,1,546,aya~\,ay,ay,अय्,VC,2,1,1.5,V1C,no,0,0,0,0,1,ay,अय्,V1C,2,1.5,no,0,0,0,0,
1.547,1,547,vaya~\,vay,vay,वय्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,vay,वय्,CV1C,3,2.0,no,0,0,0,0,
1.548,1,548,paya~\,pay,pay,पय्,CVC,3,1,2.0,CV1C,yes,1,3,1,1,1,pay,पय्,CV1C,3,2.0,yes,1,3,1,1,
1.549,1,549,maya~\,may,may,मय्,CVC,3,1,2.0,CV1C,yes,1,2,1,1,1,may,मय्,CV1C,3,2.0,yes,1,2,1,1,
1.550,1,550,caya~\,cay,cay,चय्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,cay,चय्,CV1C,3,2.0,no,0,0,0,0,
1.551,1,551,taya~\,tay,tay,तय्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,tay,तय्,CV1C,3,2.0,no,0,0,0,0,
1.552,1,552,Raya~\,Ray,ṇay,णय्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,ṇay,णय्,CV1C,3,2.0,no,0,0,0,0,
1.553,1,553,daya~\,day,day,दय्,CVC,3,1,2.0,CV1C,yes,5,38,1,5,1,day,दय्,CV1C,3,2.0,yes,5,38,1,5,
1.554,1,554,raya~\,ray,ray,रय्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,ray,रय्,CV1C,3,2.0,no,0,0,0,0,
1.555,1,555,laya~\,lay,lay,लय्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,lay,लय्,CV1C,3,2.0,no,0,0,0,0,
1.556,1,556,UyI~\,Uy,ūy,ऊय्,VC,2,1,2.5,V2C,no,0,0,0,0,1,ūy,ऊय्,V2C,2,2.5,no,0,0,0,0,
1.557,1,557,pUyI~\,pUy,pūy,पूय्,CVC,3,1,3.0,CV2C,yes,5,11,2,4,1,pūy,पूय्,CV2C,3,3.0,yes,5,11,2,4,
1.558,1,558,knUyI~\,knUy,knūy,क्नूय्,CCVC,4,1,3.5,CCV2C,no,0,0,0,0,1,knūy,क्नूय्,CCV2C,4,3.5,no,0,0,0,0,
1.559,1,559,kzmAyI~\,kzmAy,kṣmāy,क्ष्माय्,CCCVC,5,1,4.0,CCCV2C,no,0,0,0,0,1,kṣmāy,क्ष्माय्,CCCV2C,5,4.0,no,0,0,0,0,
1.560,1,560,sPAyI~\,sPAy,sphāy,स्फाय्,CCVC,4,1,3.5,CCV2C,yes,2,2,1,2,1,sphāy,स्फाय्,CCV2C,4,3.5,yes,2,2,1,2,
1.561,1,561,o~pyAyI~\,pyAy,pyāy,प्याय्,CCVC,4,1,3.5,CCV2C,no,0,0,0,0,1,pyāy,प्याय्,CCV2C,4,3.5,no,0,0,0,0,
1.562,1,562,tAyf~\,tAy,tāy,ताय्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,tāy,ताय्,CV2C,3,3.0,no,0,0,0,0,
1.563,1,563,Sala~\,Sal,śal,शल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,śal,शल्,CV1C,3,2.0,no,0,0,0,0,
1.564,1,564,vala\,val,val,वल्,CVC,3,1,2.0,CV1C,yes,5,64,4,2,2,val,वल्,CV1C,3,2.0,yes,5,64,4,2,
1.565,1,565,valla~\,vall,vall,वल्ल्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,vall,वल्ल्,CV1CC,4,2.5,no,0,0,0,0,
1.566,1,566,mala~\,mal,mal,मल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,mal,मल्,CV1C,3,2.0,no,0,0,0,0,
1.567,1,567,malla~\,mall,mall,मल्ल्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,mall,मल्ल्,CV1CC,4,2.5,no,0,0,0,0,
1.568,1,568,Bala~\,Bal,bhal,भल्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2,bhal,भल्,CV1C,3,2.0,no,0,0,0,0,
1.569,1,569,Balla~\,Ball,bhall,भल्ल्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,bhall,भल्ल्,CV1CC,4,2.5,no,0,0,0,0,
1.570,1,570,kala~\,kal,kal,कल्,CVC,3,1,2.0,CV1C,yes,3,5,3,3,3,kal,कल्,CV1C,3,2.0,yes,3,5,3,3,
1.571,1,571,kalla~\,kall,kall,कल्ल्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,kall,कल्ल्,CV1CC,4,2.5,no,0,0,0,0,
1.572,1,572,tevf~\,tev,tev,तेव्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,tev,तेव्,CV2C,3,3.0,no,0,0,0,0,
1.573,1,573,devf~\,dev,dev,देव्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,dev,देव्,CV2C,3,3.0,no,0,0,0,0,
1.574,1,574,zevf~\,zev,ṣev,षेव्,CVC,3,1,3.0,CV2C,yes,17,399,5,11,1,ṣev,षेव्,CV2C,3,3.0,yes,17,399,5,11,
1.575,1,575,gevf~\,gev,gev,गेव्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,gev,गेव्,CV2C,3,3.0,no,0,0,0,0,
1.576,1,576,glevf~\,glev,glev,ग्लेव्,CCVC,4,1,3.5,CCV2C,no,0,0,0,0,1,glev,ग्लेव्,CCV2C,4,3.5,no,0,0,0,0,
1.577,1,577,pevf~\,pev,pev,पेव्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,pev,पेव्,CV2C,3,3.0,no,0,0,0,0,
1.578,1,578,mevf~\,mev,mev,मेव्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,mev,मेव्,CV2C,3,3.0,no,0,0,0,0,
1.579,1,579,mlevf~\,mlev,mlev,म्लेव्,CCVC,4,1,3.5,CCV2C,no,0,0,0,0,1,mlev,म्लेव्,CCV2C,4,3.5,no,0,0,0,0,
1.580,1,580,Sevf~\,Sev,śev,शेव्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,śev,शेव्,CV2C,3,3.0,no,0,0,0,0,
1.581,1,581,Kevf~\,Kev,khev,खेव्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,khev,खेव्,CV2C,3,3.0,no,0,0,0,0,
1.582,1,582,plevf~\,plev,plev,प्लेव्,CCVC,4,1,3.5,CCV2C,no,0,0,0,0,1,plev,प्लेव्,CCV2C,4,3.5,no,0,0,0,0,
1.583,1,583,kevf~\,kev,kev,केव्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,kev,केव्,CV2C,3,3.0,no,0,0,0,0,
1.584,1,584,revf~\,rev,rev,रेव्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1,rev,रेव्,CV2C,3,3.0,no,0,0,0,0,
1.585,1,585,mavya~,mavy,mavy,मव्य्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,mavy,मव्य्,CV1CC,4,2.5,no,0,0,0,0,
1.586,1,586,zUrkzya~,zUrkzy,ṣūrkṣy,षूर्क्ष्य्,CVCCCC,6,1,4.5,CV2CCCC,no,0,0,0,0,1,ṣūrkṣy,षूर्क्ष्य्,CV2CCCC,6,4.5,no,0,0,0,0,
1.587,1,587,Irkzya~,Irkzy,īrkṣy,ईर्क्ष्य्,VCCCC,5,1,4.0,V2CCCC,no,0,0,0,0,1,īrkṣy,ईर्क्ष्य्,V2CCCC,5,4.0,no,0,0,0,0,
1.588,1,588,Irzya~,Irzy,īrṣy,ईर्ष्य्,VCCC,4,1,3.5,V2CCC,yes,3,5,2,2,1,īrṣy,ईर्ष्य्,V2CCC,4,3.5,yes,3,5,2,2,
1.589,1,589,haya~,hay,hay,हय्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1,hay,हय्,CV1C,3,2.0,no,0,0,0,0,
1.590,1,590,Sucya~,Sucy,śucy,शुच्य्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,śucy,शुच्य्,CV1CC,4,2.5,no,0,0,0,0,
1.591,1,591,cucya~,cucy,cucy,चुच्य्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1,cucy,चुच्य्,CV1CC,4,2.5,no,0,0,0,0,
