dhatu_id,gana,position,original_slp1,clean_sound_form_slp1,dhatu_iast,dhatu_devanagari,cv_pattern,particle_count,akshara_count,matra_count,racana_scaffold,attested_in_dcs,path_c_valency,path_c_token_count,path_c_distinct_preverbs,path_c_distinct_pratyayas,dhatu_iast_row_count
1.246,1,246,Draji~,Draj,dhraj,ध्रज्,CCVC,4,1,2.5,CCV1C,yes,2,8,1,2,2
1.249,1,249,Dfja~,Dfj,dhṛj,धृज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.250,1,250,Dfji~,Dfj,dhṛj,धृज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.251,1,251,Dvaja~,Dvaj,dhvaj,ध्वज्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,2
1.252,1,252,Dvaji~,Dvaj,dhvaj,ध्वज्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,2
1.254,1,254,kUja~,kUj,kūj,कूज्,CVC,3,1,3.0,CV2C,yes,21,128,11,8,1
1.255,1,255,kuji~,kuj,kuj,कुज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.256,1,256,arja~,arj,arj,अर्ज्,VCC,3,1,2.0,V1CC,no,0,0,0,0,2
1.257,1,257,zarja~,zarj,ṣarj,षर्ज्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
1.258,1,258,garja~,garj,garj,गर्ज्,CVCC,4,1,2.5,CV1CC,yes,18,223,8,7,2
1.259,1,259,tarja~,tarj,tarj,तर्ज्,CVCC,4,1,2.5,CV1CC,yes,2,10,2,2,2
1.260,1,260,karja~,karj,karj,कर्ज्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
1.261,1,261,Karja~,Karj,kharj,खर्ज्,CVCC,4,1,2.5,CV1CC,yes,1,1,1,1,1
1.262,1,262,aja~,aj,aj,अज्,VC,2,1,1.5,V1C,yes,11,61,4,7,2
1.263,1,263,teja~,tej,tej,तेज्,CVC,3,1,3.0,CV2C,no,0,0,0,0,1
1.264,1,264,Kaja~,Kaj,khaj,खज्,CVC,3,1,2.0,CV1C,yes,1,1,1,1,2
1.265,1,265,kaja~,kaj,kaj,कज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.266,1,266,Kaji~,Kaj,khaj,खज्,CVC,3,1,2.0,CV1C,yes,1,1,1,1,2
1.267,1,267,ejf~,ejf,ejṛ,एजृ,VCV,3,2,3.5,V2CV1,no,0,0,0,0,2
1.268,1,268,wvo~sPUrjA~,wvosPUrjA,ṭvosphūrjā,ट्वोस्फूर्जा,CCVCCVCCV,9,3,9.0,CCV2CCV2CCV2,no,0,0,0,0,1
1.269,1,269,kzi\,kzi,kṣi,क्षि,CCV,3,1,2.0,CCV1,yes,49,1400,12,17,3
1.270,1,270,kzIja~,kzIj,kṣīj,क्षीज्,CCVC,4,1,3.5,CCV2C,no,0,0,0,0,1
1.271,1,271,laja~,laj,laj,लज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,7
1.272,1,272,laji~,laj,laj,लज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,7
1.273,1,273,lAja~,lAj,lāj,लाज्,CVC,3,1,3.0,CV2C,no,0,0,0,0,2
1.274,1,274,lAji~,lAj,lāj,लाज्,CVC,3,1,3.0,CV2C,no,0,0,0,0,2
1.275,1,275,jaja~,jaj,jaj,जज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.276,1,276,jaji~,jaj,jaj,जज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.277,1,277,tuja~,tuj,tuj,तुज्,CVC,3,1,2.0,CV1C,yes,6,36,2,5,5
1.278,1,278,tuji~,tuj,tuj,तुज्,CVC,3,1,2.0,CV1C,yes,6,36,2,5,5
1.279,1,279,gaja~,gaj,gaj,गज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
1.280,1,280,gaji~,gaj,gaj,गज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
1.281,1,281,gfja~,gfj,gṛj,गृज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.282,1,282,gfji~,gfj,gṛj,गृज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.283,1,283,muja~,muj,muj,मुज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.284,1,284,muji~,muj,muj,मुज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.285,1,285,vaja~,vaj,vaj,वज्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.286,1,286,vraja~,vraj,vraj,व्रज्,CCVC,4,1,2.5,CCV1C,yes,77,1749,22,11,2
1.287,1,287,awwa~\,aww,aṭṭ,अट्ट्,VCC,3,1,2.0,V1CC,no,0,0,0,0,2
1.288,1,288,vezwa~\,vezw,veṣṭ,वेष्ट्,CVCC,4,1,3.5,CV2CC,yes,24,92,13,9,1
1.289,1,289,cezwa~\,cezw,ceṣṭ,चेष्ट्,CVCC,4,1,3.5,CV2CC,yes,25,291,10,10,1
1.290,1,290,gozwa~\,gozw,goṣṭ,गोष्ट्,CVCC,4,1,3.5,CV2CC,no,0,0,0,0,1
1.291,1,291,lozwa~\,lozw,loṣṭ,लोष्ट्,CVCC,4,1,3.5,CV2CC,no,0,0,0,0,1
1.292,1,292,Gawwa~\,Gaww,ghaṭṭ,घट्ट्,CVCC,4,1,2.5,CV1CC,yes,5,6,4,4,2
1.293,1,293,sPuwa~\,sPuw,sphuṭ,स्फुट्,CCVC,4,1,2.5,CCV1C,yes,14,166,5,7,5
1.294,1,294,aWi~\,aW,aṭh,अठ्,VC,2,1,1.5,V1C,no,0,0,0,0,1
1.295,1,295,vaWi~\,vaW,vaṭh,वठ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.296,1,296,maWi~\,maW,maṭh,मठ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.297,1,297,kaWi~\,kaW,kaṭh,कठ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
1.298,1,298,muWi~\,muW,muṭh,मुठ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.299,1,299,heWa~\,heW,heṭh,हेठ्,CVC,3,1,3.0,CV2C,no,0,0,0,0,2
1.300,1,300,eWa~\,eW,eṭh,एठ्,VC,2,1,2.5,V2C,no,0,0,0,0,1
1.301,1,301,hiqi~\,hiq,hiḍ,हिड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.302,1,302,huqi~\,huq,huḍ,हुड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.303,1,303,kuqi~\,kuq,kuḍ,कुड्,CVC,3,1,2.0,CV1C,yes,1,1,1,1,5
1.304,1,304,vaqi~\,vaq,vaḍ,वड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.305,1,305,maqi~\,maq,maḍ,मड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
1.306,1,306,Baqi~\,Baq,bhaḍ,भड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.307,1,307,piqi~\,piq,piḍ,पिड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.308,1,308,muqi~\,muq,muḍ,मुड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
1.309,1,309,tuqi~\,tuq,tuḍ,तुड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.310,1,310,huqi~\,huq,huḍ,हुड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.312,1,312,caqi~\,caq,caḍ,चड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.313,1,313,Saqi~\,Saq,śaḍ,शड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.314,1,314,taqi~\,taq,taḍ,तड्,CVC,3,1,2.0,CV1C,yes,1,1,1,1,3
1.315,1,315,paqi~\,paq,paḍ,पड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.316,1,316,kaqi~\,kaq,kaḍ,कड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,5
1.317,1,317,Kaqi~\,Kaq,khaḍ,खड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
1.318,1,318,heqf~\,heqf,heḍṛ,हेडृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.319,1,319,hoqf~\,hoqf,hoḍṛ,होडृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,2
1.320,1,320,bAqf\,bAqf,bāḍṛ,बाडृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.322,1,322,drAqf~\,drAqf,drāḍṛ,द्राडृ,CCVCV,5,2,4.5,CCV2CV1,no,0,0,0,0,1
1.323,1,323,DrAqf~\,DrAqf,dhrāḍṛ,ध्राडृ,CCVCV,5,2,4.5,CCV2CV1,no,0,0,0,0,1
1.324,1,324,SAqf~\,SAqf,śāḍṛ,शाडृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.325,1,325,SOwf~,SOwf,śauṭṛ,शौटृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.326,1,326,yOwf~,yOwf,yauṭṛ,यौटृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.327,1,327,mrewf~,mrewf,mreṭṛ,म्रेटृ,CCVCV,5,2,4.5,CCV2CV1,no,0,0,0,0,1
1.328,1,328,mreqf~,mreqf,mreḍṛ,म्रेडृ,CCVCV,5,2,4.5,CCV2CV1,no,0,0,0,0,1
1.330,1,330,kawe~,kawe,kaṭe,कटे,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,1
1.331,1,331,cawe~,cawe,caṭe,चटे,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,1
1.332,1,332,awa~,aw,aṭ,अट्,VC,2,1,1.5,V1C,yes,4,60,1,4,1
1.333,1,333,pawa~,paw,paṭ,पट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
1.334,1,334,rawa~,raw,raṭ,रट्,CVC,3,1,2.0,CV1C,yes,7,19,2,5,3
1.335,1,335,lawa~,law,laṭ,लट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.336,1,336,Sawa~,Saw,śaṭ,शट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.337,1,337,vawa~,vaw,vaṭ,वट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,7
1.338,1,338,kiwa~,kiw,kiṭ,किट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.339,1,339,Kiwa~,Kiw,khiṭ,खिट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.340,1,340,Siwa~,Siw,śiṭ,शिट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.341,1,341,ziwa~,ziw,ṣiṭ,षिट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.342,1,342,jawa~,jaw,jaṭ,जट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.343,1,343,Jawa~,Jaw,jhaṭ,झट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.344,1,344,Bawa~,Baw,bhaṭ,भट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.345,1,345,tawa~,taw,taṭ,तट्,CVC,3,1,2.0,CV1C,yes,1,1,1,1,1
1.346,1,346,Kawa~,Kaw,khaṭ,खट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.347,1,347,Rawa~,Raw,ṇaṭ,णट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.348,1,348,piwa~,piw,piṭ,पिट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.349,1,349,hawa~,haw,haṭ,हट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.350,1,350,zawa~,zaw,ṣaṭ,षट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.351,1,351,luwa~,luw,luṭ,लुट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,6
1.352,1,352,luqa~,luq,luḍ,लुड्,CVC,3,1,2.0,CV1C,yes,2,2,2,1,3
1.353,1,353,ciwa~,ciw,ciṭ,चिट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.354,1,354,viwa~,viw,viṭ,विट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.355,1,355,biwa~,biw,biṭ,बिट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.356,1,356,hiwa~,hiw,hiṭ,हिट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.357,1,357,iwa~,iw,iṭ,इट्,VC,2,1,1.5,V1C,no,0,0,0,0,1
1.358,1,358,kiwa~,kiw,kiṭ,किट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.359,1,359,kawI~,kawI,kaṭī,कटी,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,1
1.361,1,361,maqi~,maq,maḍ,मड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
1.362,1,362,kuqi~,kuq,kuḍ,कुड्,CVC,3,1,2.0,CV1C,yes,1,1,1,1,5
1.363,1,363,kuwi~,kuw,kuṭ,कुट्,CVC,3,1,2.0,CV1C,yes,7,9,5,3,3
1.364,1,364,muqa~,muq,muḍ,मुड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
1.365,1,365,puqa~,puq,puḍ,पुड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
1.366,1,366,muwa~,muw,muṭ,मुट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
1.367,1,367,puwa~,puw,puṭ,पुट्,CVC,3,1,2.0,CV1C,yes,9,448,3,5,5
1.368,1,368,cuqi~,cuq,cuḍ,चुड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
1.369,1,369,muqi~,muq,muḍ,मुड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
1.370,1,370,puqi~,puq,puḍ,पुड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
1.371,1,371,ruwi~,ruw,ruṭ,रुट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,4
1.372,1,372,luwi~,luw,luṭ,लुट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,6
1.373,1,373,ruWi~,ruW,ruṭh,रुठ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
1.374,1,374,luWi~,luW,luṭh,लुठ्,CVC,3,1,2.0,CV1C,yes,6,28,3,5,6
1.375,1,375,ruqi~,ruq,ruḍ,रुड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.376,1,376,luqi~,luq,luḍ,लुड्,CVC,3,1,2.0,CV1C,yes,2,2,2,1,3
1.377,1,377,vawi~,vaw,vaṭ,वट्,CVC,3,1,2.0,CV1C,no,0,0,0,0,7
1.379,1,379,sPuwi~r,sPuwir,sphuṭir,स्फुटिर्,CCVCVC,6,2,4.0,CCV1CV1C,no,0,0,0,0,1
1.380,1,380,sPuwi~,sPuw,sphuṭ,स्फुट्,CCVC,4,1,2.5,CCV1C,yes,14,166,5,7,5
1.381,1,381,paWa~,paW,paṭh,पठ्,CVC,3,1,2.0,CV1C,yes,24,609,6,14,1
1.382,1,382,vaWa~,vaW,vaṭh,वठ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.384,1,384,maWa~,maW,maṭh,मठ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.385,1,385,kaWa~,kaW,kaṭh,कठ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
1.386,1,386,raWa~,raW,raṭh,रठ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.387,1,387,rawa~,raw,raṭ,रट्,CVC,3,1,2.0,CV1C,yes,7,19,2,5,3
1.388,1,388,haWa~,haW,haṭh,हठ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.389,1,389,ruWa~,ruW,ruṭh,रुठ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
1.390,1,390,luWa~,luW,luṭh,लुठ्,CVC,3,1,2.0,CV1C,yes,6,28,3,5,6
1.391,1,391,UWa~,UW,ūṭh,ऊठ्,VC,2,1,2.5,V2C,no,0,0,0,0,1
1.392,1,392,uWa~,uW,uṭh,उठ्,VC,2,1,1.5,V1C,no,0,0,0,0,2
1.393,1,393,piWa~,piW,piṭh,पिठ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.394,1,394,SaWa~,SaW,śaṭh,शठ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,4
1.395,1,395,SuWa~,SuW,śuṭh,शुठ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,5
1.396,1,396,SuWi~,SuW,śuṭh,शुठ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,5
1.397,1,397,kuWi~,kuW,kuṭh,कुठ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.398,1,398,luWi~,luW,luṭh,लुठ्,CVC,3,1,2.0,CV1C,yes,6,28,3,5,6
1.399,1,399,SuWi~,SuW,śuṭh,शुठ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,5
1.400,1,400,ruWi~,ruW,ruṭh,रुठ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
1.401,1,401,luWi~,luW,luṭh,लुठ्,CVC,3,1,2.0,CV1C,yes,6,28,3,5,6
1.402,1,402,cuqqa~,cuqq,cuḍḍ,चुड्ड्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
1.403,1,403,aqqa~,aqq,aḍḍ,अड्ड्,VCC,3,1,2.0,V1CC,no,0,0,0,0,1
1.404,1,404,kaqqa~,kaqq,kaḍḍ,कड्ड्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
1.405,1,405,krIqf~,krIqf,krīḍṛ,क्रीडृ,CCVCV,5,2,4.5,CCV2CV1,no,0,0,0,0,1
1.406,1,406,tuqf~,tuqf,tuḍṛ,तुडृ,CVCV,4,2,3.0,CV1CV1,no,0,0,0,0,1
1.407,1,407,tUqf~,tUqf,tūḍṛ,तूडृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.408,1,408,huqf~,huqf,huḍṛ,हुडृ,CVCV,4,2,3.0,CV1CV1,no,0,0,0,0,1
1.409,1,409,hUqf~,hUqf,hūḍṛ,हूडृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.410,1,410,hoqf~,hoqf,hoḍṛ,होडृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,2
1.411,1,411,rOqf~,rOqf,rauḍṛ,रौडृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.412,1,412,roqf~,roqf,roḍṛ,रोडृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.413,1,413,loqf~,loqf,loḍṛ,लोडृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.414,1,414,aqa~,aq,aḍ,अड्,VC,2,1,1.5,V1C,no,0,0,0,0,1
1.415,1,415,laqa~,laq,laḍ,लड्,CVC,3,1,2.0,CV1C,yes,1,7,1,1,3
1.416,1,416,lala~,lal,lal,लल्,CVC,3,1,2.0,CV1C,yes,4,102,2,3,2
1.417,1,417,kaqa~,kaq,kaḍ,कड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,5
1.418,1,418,kaqi~,kaq,kaḍ,कड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,5
1.419,1,419,gaqi~,gaq,gaḍ,गड्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
1.420,1,420,ti\pf~\,tipf,tipṛ,तिपृ,CVCV,4,2,3.0,CV1CV1,no,0,0,0,0,1
1.421,1,421,tepf~\,tepf,tepṛ,तेपृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.422,1,422,zwipf~\,zwipf,ṣṭipṛ,ष्टिपृ,CCVCV,5,2,3.5,CCV1CV1,no,0,0,0,0,1
1.423,1,423,zwepf~\,zwepf,ṣṭepṛ,ष्टेपृ,CCVCV,5,2,4.5,CCV2CV1,no,0,0,0,0,1
1.424,1,424,glepf~\,glepf,glepṛ,ग्लेपृ,CCVCV,5,2,4.5,CCV2CV1,no,0,0,0,0,2
1.425,1,425,wuvepf\,vepf,vepṛ,वेपृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.426,1,426,kepf~\,kepf,kepṛ,केपृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.427,1,427,gepf~\,gepf,gepṛ,गेपृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.428,1,428,glepf~\,glepf,glepṛ,ग्लेपृ,CCVCV,5,2,4.5,CCV2CV1,no,0,0,0,0,2
1.429,1,429,mepf~\,mepf,mepṛ,मेपृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.430,1,430,repf~\,repf,repṛ,रेपृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.431,1,431,lepf~\,lepf,lepṛ,लेपृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.432,1,432,hepf~\,hepf,hepṛ,हेपृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.433,1,433,Depf~\,Depf,dhepṛ,धेपृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.434,1,434,trapU~\z,trapU,trapū,त्रपू,CCVCV,5,2,4.5,CCV1CV2,no,0,0,0,0,1
1.435,1,435,kapi~\,kap,kap,कप्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.436,1,436,rabi~\,rab,rab,रब्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.437,1,437,labi~\,lab,lab,लब्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.438,1,438,abi~\,ab,ab,अब्,VC,2,1,1.5,V1C,no,0,0,0,0,1
1.439,1,439,labi~\,lab,lab,लब्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.440,1,440,kabf~\,kabf,kabṛ,कबृ,CVCV,4,2,3.0,CV1CV1,no,0,0,0,0,1
1.441,1,441,klIbf~\,klIbf,klībṛ,क्लीबृ,CCVCV,5,2,4.5,CCV2CV1,no,0,0,0,0,1
1.442,1,442,kzIbf~\,kzIbf,kṣībṛ,क्षीबृ,CCVCV,5,2,4.5,CCV2CV1,no,0,0,0,0,1
1.444,1,444,SIBf~\,SIBf,śībhṛ,शीभृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.445,1,445,bIBf~\,bIBf,bībhṛ,बीभृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.446,1,446,cIBf~\,cIBf,cībhṛ,चीभृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.447,1,447,reBf~\,reBf,rebhṛ,रेभृ,CVCV,4,2,4.0,CV2CV1,no,0,0,0,0,1
1.448,1,448,aBi~\,aB,abh,अभ्,VC,2,1,1.5,V1C,no,0,0,0,0,1
1.449,1,449,raBi~\,raB,rabh,रभ्,CVC,3,1,2.0,CV1C,yes,70,1847,15,17,2
1.450,1,450,laBi~\,laB,labh,लभ्,CVC,3,1,2.0,CV1C,yes,100,5263,18,17,2
1.451,1,451,zwaBi~\,zwaB,ṣṭabh,ष्टभ्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
1.452,1,452,skaBi~\,skaB,skabh,स्कभ्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
1.453,1,453,jaBI~\,jaBI,jabhī,जभी,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,1
1.454,1,454,jfBi~\,jfB,jṛbh,जृभ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.455,1,455,SalBa~\,SalB,śalbh,शल्भ्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
1.456,1,456,valBa~\,valB,valbh,वल्भ्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
1.457,1,457,galBa~\,galB,galbh,गल्भ्,CVCC,4,1,2.5,CV1CC,yes,4,12,2,3,1
1.458,1,458,SramBu~\,SramB,śrambh,श्रम्भ्,CCVCC,5,1,3.0,CCV1CC,yes,5,110,2,4,1
1.459,1,459,sramBu~\,sramB,srambh,स्रम्भ्,CCVCC,5,1,3.0,CCV1CC,yes,4,37,2,3,2
1.460,1,460,zwuBu~\,zwuB,ṣṭubh,ष्टुभ्,CCVC,4,1,2.5,CCV1C,yes,4,13,2,4,1
1.461,1,461,gupU~,gupU,gupū,गुपू,CVCV,4,2,4.0,CV1CV2,no,0,0,0,0,1
1.462,1,462,DUpa~,DUp,dhūp,धूप्,CVC,3,1,3.0,CV2C,no,0,0,0,0,2
1.463,1,463,japa~,jap,jap,जप्,CVC,3,1,2.0,CV1C,yes,35,1807,9,11,1
1.464,1,464,jalpa~,jalp,jalp,जल्प्,CVCC,4,1,2.5,CV1CC,yes,21,160,8,9,1
1.465,1,465,capa~,cap,cap,चप्,CVC,3,1,2.0,CV1C,no,0,0,0,0,3
1.466,1,466,zapa~,zap,ṣap,षप्,CVC,3,1,2.0,CV1C,no,0,0,0,0,1
1.467,1,467,rapa~,rap,rap,रप्,CVC,3,1,2.0,CV1C,yes,5,11,1,5,1
1.468,1,468,lapa~,lap,lap,लप्,CVC,3,1,2.0,CV1C,yes,41,427,9,12,1
1.469,1,469,cupa~,cup,cup,चुप्,CVC,3,1,2.0,CV1C,yes,1,4,1,1,2
1.470,1,470,tupa~,tup,tup,तुप्,CVC,3,1,2.0,CV1C,yes,1,1,1,1,2
1.471,1,471,tumpa~,tump,tump,तुम्प्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,2
1.472,1,472,trupa~,trup,trup,त्रुप्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
1.473,1,473,trumpa~,trump,trump,त्रुम्प्,CCVCC,5,1,3.0,CCV1CC,no,0,0,0,0,1
1.474,1,474,tuPa~,tuP,tuph,तुफ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.475,1,475,tumPa~,tumP,tumph,तुम्फ्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,2
1.476,1,476,truPa~,truP,truph,त्रुफ्,CCVC,4,1,2.5,CCV1C,no,0,0,0,0,1
1.477,1,477,trumPa~,trumP,trumph,त्रुम्फ्,CCVCC,5,1,3.0,CCV1CC,no,0,0,0,0,1
1.478,1,478,parpa~,parp,parp,पर्प्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
1.479,1,479,raPa~,raP,raph,रफ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.480,1,480,raPi~,raP,raph,रफ्,CVC,3,1,2.0,CV1C,no,0,0,0,0,2
1.481,1,481,arba~,arb,arb,अर्ब्,VCC,3,1,2.0,V1CC,no,0,0,0,0,1
1.482,1,482,parba~,parb,parb,पर्ब्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
1.483,1,483,larba~,larb,larb,लर्ब्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
1.484,1,484,barba~,barb,barb,बर्ब्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
1.485,1,485,marba~,marb,marb,मर्ब्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
1.486,1,486,karba~,karb,karb,कर्ब्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
1.487,1,487,Karba~,Karb,kharb,खर्ब्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
1.488,1,488,garba~,garb,garb,गर्ब्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
1.489,1,489,Sarba~,Sarb,śarb,शर्ब्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
1.490,1,490,zarba~,zarb,ṣarb,षर्ब्,CVCC,4,1,2.5,CV1CC,no,0,0,0,0,1
